Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P189,James White,Male,1964,White American (Appalachian),variant_a,7,I'm Sorry,John Denver,1975,Another John Denver classic that connects with James's cultural background and personal tastes.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_a,8,Jump,Van Halen,1984,"A popular rock song from a pivotal year in his life, when he transitioned careers.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_a,9,Every Rose Has Its Thorn,Poison,1989,"A reflective ballad from his later reminiscence bump, possibly linked to personal experiences.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_a,10,Man In The Mirror,Michael Jackson,1988,"A song about introspection and change, relevant during the time he switched careers.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,1,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song celebrates American rock and roll, which might resonate with James's cultural background and his life in Tennessee.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,2,Simply Irresistible,Robert Palmer,1988,"Released during a significant period in James's life when he was transitioning from mining to truck driving, capturing the energy and change of the late 1980s.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,3,Express Yourself,Madonna,1989,This song was popular during James's time as a truck driver and reflects the empowerment and self-expression he might have experienced starting his side business.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,4,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"The theme of resilience in this song aligns with James's life story of overcoming challenges, such as working in coal mines to support his family.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,5,Burning Heart,Survivor,1986,"This song captures the spirit of determination and endurance, reflecting James's hard-working nature and life transitions.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,6,Manic Monday,The Bangles,1986,"The song's themes of work and routine might resonate with James's experience as a truck driver, providing a relatable narrative.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,7,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"Released the same year James left high school, this song might evoke memories of his early adulthood and the start of his working life.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,8,"Yes, I'm Ready",Teri DeSario With K.C.,1980,This song's themes of readiness and commitment could remind James of his marriage in 1984 and the life decisions he made during that time.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,9,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"This emotional ballad may resonate with James's reflective moments, connecting to his personal experiences and emotions.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_b,10,Express Yourself,Madonna,1989,This song's message of self-expression and empowerment might connect with James's entrepreneurial spirit when he started his furniture business.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,1,Dancing In The Dark,Bruce Springsteen,1984,This song was released during James's reminiscence bump and is a classic rock hit that he might have enjoyed during his trucking days.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,2,"Get Outta My Dreams, Get Into My Car",Billy Ocean,1988,"Released when James was a truck driver, this upbeat song about driving could resonate with his experiences on the road.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,3,Keep On Truckin' (Part 1),Eddie Kendricks,1973,"The title and theme of this song align with James's career as a truck driver, making it a meaningful addition to his playlist.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,4,Danger Zone,Kenny Loggins,1986,This high-energy song from the 'Top Gun' soundtrack was popular during James's trucking years and might evoke memories of that era.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,5,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1982,"A rock anthem from the early 80s, this song fits well within James's reminiscence bump and his love for classic rock.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,6,Drive,The Cars,1984,"This song's title and theme connect to James's time as a truck driver, and its release year falls within his reminiscence bump.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,7,Night Moves,Bob Seger & The Silver Bullet Band,1977,A classic rock song that might remind James of his younger days and the transition from mining to trucking.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,8,Blue Sky Mine,Midnight Oil,1990,This song about mining could resonate with James's early career in the coal mines and his decision to seek better opportunities.,,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,9,Hangin' Tough,New Kids On The Block,1989,"This song was popular when James was running his side business, and its upbeat message might resonate with his entrepreneurial spirit.",,,
test,P189,James White,Male,1964,White American (Appalachian),variant_c,10,Funkytown,"Lipps, Inc.",1980,"An iconic dance track from the start of the 80s, this song might bring back memories of James's early years of marriage and career changes.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant as it was a major hit in the U.S. and is sung by a Japanese artist, connecting Hiroshi to his cultural roots during his formative years.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,2,Hey Jude,The Beatles,1968,"Released in the year Hiroshi got married and had his first child, this song could evoke memories of a joyful and transformative time in his life.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,3,The Lion Sleeps Tonight,The Tokens,1962,"A popular song from Hiroshi's late teenage years, likely to bring back memories of his youth in Los Angeles.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,4,Light My Fire,The Doors,1968,"As a song by a band from Los Angeles, it connects Hiroshi to his hometown during a vibrant period in music history.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,5,Walk Like A Man,The 4 Seasons,1963,"This song was popular when Hiroshi began his apprenticeship, possibly reminding him of his early career days.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,6,When A Man Loves A Woman,Percy Sledge,1966,"A classic love song from Hiroshi's twenties, resonating with his early married life.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,7,You've Got A Friend,James Taylor,1971,"Released the same year Hiroshi opened his carpentry business, this song may evoke feelings of support and friendship.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,8,Grazing In The Grass,Hugh Masekela,1968,"A feel-good instrumental hit from a significant year in Hiroshi's life, likely to bring back positive emotions.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,9,Let's Stay Together,Al Green,1972,"A soulful classic from Hiroshi's early thirties, reflecting themes of love and commitment.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_a,10,American Pie (Parts I & II),Don McLean,1972,"A nostalgic song that reflects on the past, resonating with Hiroshi's experiences and memories from that era.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were incredibly popular during Hiroshi's young adulthood, and this song's release aligns with his early career as a carpenter.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,2,Mama's Pearl,Jackson 5,1971,"Released the same year Hiroshi opened his carpentry business, this upbeat track by the Jackson 5 could remind him of the optimism and energy of that time.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,3,She's A Lady,Tom Jones,1971,"This song was popular during the year Hiroshi's business was established, potentially linking to his pride and achievements.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,4,Hot Fun In The Summertime,Sly & The Family Stone,1969,"Reflects the joy and freedom of summer, possibly evoking memories of family time shortly after his first child was born.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,5,Can't Take My Eyes Off You,Frankie Valli,1967,A romantic classic that might remind Hiroshi of his early years of marriage.,,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,6,Chain Of Fools,Aretha Franklin,1968,"Released the same year Hiroshi married and had his first child, this song's soulful energy might resonate with his experiences.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,7,Take A Letter Maria,R.B. Greaves,1970,"A song about work and relationships, linking to Hiroshi's professional life and personal commitments.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,8,Goodbye Yellow Brick Road,Elton John,1974,This song's themes of change and reflection may resonate with Hiroshi's transition to an advisory role after his back injury.,,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,9,Jean,Oliver,1969,"A gentle, nostalgic song that might evoke personal memories from the late 1960s.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_b,10,Greenfields,The Brothers Four,1960,A folk classic that could remind Hiroshi of his early years in Los Angeles and his cultural background.,,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant due to its Japanese origin, connecting with Hiroshi's cultural background. It was also popular during his early adulthood.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,2,California Dreamin',The Mamas & The Papas,1966,"This song is relevant as it reflects the California lifestyle, resonating with Hiroshi's hometown of Los Angeles.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,3,La - La - Means I Love You,The Delfonics,1968,"Released the same year Hiroshi got married, this song can evoke memories of love and family.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,4,MacArthur Park,Richard Harris,1968,"This song was popular during the year Hiroshi's first child was born, potentially linking to family memories.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,5,Signs,Five Man Electrical Band,1971,"Released when Hiroshi opened his own carpentry business, this song could remind him of his entrepreneurial spirit.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,6,Rainy Days And Mondays,Carpenters,1971,"The Carpenters' music was popular during the early 70s, a period of significant personal and professional growth for Hiroshi.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,7,Sing,Carpenters,1973,"This song's uplifting nature can be associated with Hiroshi's positive outlook, especially during his advisory role after his back injury.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,8,Wedding Bell Blues,The 5th Dimension,1969,"This song connects to Hiroshi's marriage and family life, reinforcing happy memories.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,9,I'm Gonna Get Married,Lloyd Price,1959,"This song can evoke memories of Hiroshi's wedding, a pivotal life event.",,,
test,P036,Hiroshi Sato,Male,1945,Japanese American,variant_c,10,Where Were You (On Our Wedding Day)?,Lloyd Price,1959,"This song humorously ties back to Hiroshi's wedding day, sparking joyful recollections.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,1,Love Train,The O'Jays,1973,This song was popular during John's early adulthood and reflects the cultural and musical influences of the time.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,2,Me And Mrs. Jones,Billy Paul,1973,"A soulful hit from John's early 20s, likely resonating with his experiences of love and relationships.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,3,Philadelphia Freedom,The Elton John Band,1975,"A vibrant song from John's mid-20s, capturing the spirit of the era and his geographic region.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,4,Thank God I'm A Country Boy,John Denver,1975,Reflects John's appreciation for simpler times and his connection to American folk music.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,5,Maggie May/Reason To Believe,Rod Stewart,1971,"A popular song during John's early adulthood, likely tied to personal memories and experiences.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,6,You're So Vain,Carly Simon,1973,"A classic hit from John's youth, capturing the essence of 1970s pop culture.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,7,American Pie (Parts I & II),Don McLean,1972,"An iconic song from John's early 20s, often associated with significant cultural events of the time.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,8,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song with themes of homecoming, resonating with John's ties to his hometown and community.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,9,I Can See Clearly Now,Johnny Nash,1973,"A hopeful song from John's youth, symbolizing clarity and optimism during challenging times.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_a,10,Convoy,C.W. McCall,1976,"A novelty song from John's mid-20s, reflecting the trucking culture and spirit of adventure.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,1,Mama's Pearl,Jackson 5,1971,"This song was released when John was working in the steel mills, a time of youthful energy and optimism.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,2,Boogie Down,Eddie Kendricks,1974,"Released in the year John got married, this upbeat song can evoke memories of joyful celebrations and new beginnings.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,3,Goodbye Yellow Brick Road,Elton John,1974,"Elton John's music was popular during John's early married life, providing a sense of nostalgia and comfort.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,4,Take A Letter Maria,R.B. Greaves,1970,"This song was popular when John started his career, capturing the working-class spirit of the steel mills.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,5,"You're The First, The Last, My Everything",Barry White,1975,"A romantic song from the mid-70s, reflecting the early years of John's marriage.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,6,And When I Die,"Blood, Sweat & Tears",1970,This song captures the resilience and determination John may have felt during the challenging times of the steel industry decline.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,7,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were a major influence during John's teenage years, offering a connection to his youth.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,8,She's A Lady,Tom Jones,1971,"A popular song during John's early adulthood, it may remind him of social gatherings and dances.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,9,Chain Of Fools,Aretha Franklin,1968,"Reflects the soulful music that was prevalent during John's formative years, providing a sense of cultural connection.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_b,10,Can't Take My Eyes Off You,Frankie Valli,1967,"A timeless classic that likely played during John's high school years, evoking memories of young love and high school dances.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,1,Philadelphia Freedom,The Elton John Band,1975,This song was popular during John's early adulthood and is directly from his ground truth playlist. It may evoke memories of his life in Pittsburgh during the 1970s.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,2,American Pie (Parts I & II),Don McLean,1972,"This iconic song from John's reminiscence bump is already part of his ground truth playlist, likely holding personal significance and nostalgia.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,3,Sara Smile,Daryl Hall John Oates,1976,"This song was released during John's time as a volunteer firefighter, potentially linking to memories of community service and personal growth.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,4,Angie,The Rolling Stones,1973,"Released during a pivotal time in John's life, this song might remind him of his marriage and early family life.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,5,Rock'n Me,Steve Miller,1976,This upbeat track could evoke memories of John's time working in the steel mills and his resilience during industry challenges.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,6,Bad Time,Grand Funk,1975,"This song from the mid-70s might resonate with John's experiences during the steel industry decline, providing a sense of shared cultural memory.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,7,The Best Of Times,Styx,1981,"Released when John became a volunteer firefighter, this song could connect to his sense of duty and community involvement.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,8,American Woman/No Sugar Tonight,The Guess Who,1970,"This song was released when John began working in the steel mills, potentially linking to memories of his early career.",,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,9,Saturday Night,Bay City Rollers,1976,This energetic song might remind John of social gatherings and leisure activities during his younger years.,,,
test,P058,John Petrovski,Male,1952,Polish American,variant_c,10,I Am A Rock,Simon & Garfunkel,1966,"Although slightly before his reminiscence bump, this song's themes of resilience and introspection may resonate with John's personal journey.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,1,Me And Mrs. Jones,Billy Paul,1973,"This song was popular during Anthony's teenage years and is already part of his ground truth playlist, suggesting a strong personal connection.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,2,You're So Vain,Carly Simon,1973,"A hit from Anthony's reminiscence bump period, reflecting his youth in Brooklyn.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,3,Love Train,The O'Jays,1973,"A song that promotes unity and joy, resonating with Anthony's community involvement.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,4,Philadelphia Freedom,The Elton John Band,1975,"A song that captures the spirit of the 70s, a vibrant time in Anthony's life.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,5,Get Down Tonight,KC And The Sunshine Band,1975,A disco classic that could remind Anthony of social events and celebrations in his youth.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,6,I Can See Clearly Now,Johnny Nash,1973,A hopeful and uplifting song from Anthony's formative years.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,7,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,1973,"A song with themes of homecoming and loyalty, which may resonate with Anthony's family-oriented background.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,8,Thank God I'm A Country Boy,John Denver,1975,A joyful song that might remind Anthony of simpler times and community gatherings.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,9,I Want To Know What Love Is,Foreigner,1985,A powerful ballad from the 80s that could evoke memories of significant life events.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_a,10,When A Man Loves A Woman,Percy Sledge,1966,A timeless classic that might remind Anthony of his marriage and love for his wife.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,1,"You're The First, The Last, My Everything",Barry White,1975,"This song was popular during Anthony's early years of marriage, a significant life event, and Barry White's music is often associated with love and romance, which may evoke memories of his time with his wife.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,2,Goodbye Yellow Brick Road,Elton John,1974,Elton John's music was popular during Anthony's young adulthood when he was helping in the family pizzeria. This song's themes of nostalgia and change may resonate with his experiences during that time.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,3,Boogie Down,Eddie Kendricks,1974,"This upbeat song aligns with the disco era of the 1970s, a time when Anthony was actively working in the family business and starting a family, possibly providing a lively and positive memory trigger.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,4,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"Reflects Anthony's American cultural background and might evoke memories of his involvement in the community group focused on youth mentorship, celebrating American rock and roll.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,5,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,"The motivational theme of this song could resonate with Anthony's resilience, especially after the loss of his wife and his commitment to community service.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,6,Simply Irresistible,Robert Palmer,1988,"This song was popular during the late 1980s, a period when Anthony was actively involved in community work, and its catchy tune might bring back memories of that era.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,7,Express Yourself,Madonna,1989,"As a song emphasizing self-expression, it may connect with Anthony's role in mentoring youth, encouraging them to express themselves and pursue their dreams.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,8,Express Yourself,Madonna,1989,"As a song emphasizing self-expression, it may connect with Anthony's role in mentoring youth, encouraging them to express themselves and pursue their dreams.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,9,Can't Take My Eyes Off You,Frankie Valli,1967,"A timeless classic that might remind Anthony of his early years in Brooklyn and his Italian American cultural background, as Frankie Valli is a well-known Italian American artist.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_b,10,Do You Want To Know A Secret,The Beatles,1964,"The Beatles' music was iconic during Anthony's teenage years, and this song might evoke memories of his youth and the cultural shifts of the 1960s.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,1,Philadelphia Freedom,The Elton John Band,1975,"This song was popular during Anthony's young adulthood and is already part of his ground truth playlist, suggesting a strong personal connection.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,2,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn Featuring Tony Orlando,1973,This song is by an artist Anthony is familiar with from his ground truth playlist and was released during his reminiscence bump.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,3,It's Still Rock And Roll To Me,Billy Joel,1980,"Billy Joel is a New York native, which resonates with Anthony's Brooklyn roots, and the song was released during his active years managing his pizzeria.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,4,Reminiscing,Little River Band,1978,This song's theme of nostalgia may evoke memories of his early marriage and the opening of his second pizzeria.,,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,5,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,1976,"A fun and light-hearted song from the disco era, which was a vibrant time during Anthony's young adulthood.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,6,Heaven Knows,Donna Summer With Brooklyn Dreams,1979,"The collaboration with Brooklyn Dreams connects to Anthony's hometown, and the song was popular during his reminiscence bump.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,7,Dancing Queen,ABBA,1977,"A globally popular song during the late 70s, likely played at social events and gatherings Anthony attended.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,8,No No Song/snookeroo,Ringo Starr,1975,"Released during Anthony's reminiscence bump, this song could evoke memories of his young adulthood.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,9,The Night Chicago Died,Paper Lace,1974,"A storytelling song from the mid-70s, which might remind Anthony of the era's cultural backdrop.",,,
test,P063,Anthony Russo,Male,1955,Italian American,variant_c,10,Holding Back The Years,Simply Red,1986,"While slightly outside his reminiscence bump, its themes of reflection and memory may resonate with Anthony's experiences.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,1,A Change Is Gonna Come,Sam Cooke,1964,"This song is a powerful anthem of the civil rights movement, which James participated in during the 1960s.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,2,Stand By Me,Ben E. King,1961,"Released during the time James started working, this song's themes of support and resilience may resonate with his early adult years.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,3,My Girl,The Temptations,1965,"This song was popular during the year James got married, potentially evoking memories of his early family life.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,4,Chain of Fools,Aretha Franklin,1967,Aretha Franklin's music is iconic within the African American community and may connect with James's cultural background.,,,
test,P071,James Wilson,Male,1942,African American,variant_a,5,Respect,Aretha Franklin,1967,"A defining song of the era, it aligns with James's involvement in civil rights and his community leadership roles.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,6,Sitting on the Dock of the Bay,Otis Redding,1968,This reflective song may resonate with James's experiences following the factory closure and transitions in life.,,,
test,P071,James Wilson,Male,1942,African American,variant_a,7,I Got You (I Feel Good),James Brown,1965,James Brown's energetic music is a celebration of African American culture and may evoke positive memories.,,,
test,P071,James Wilson,Male,1942,African American,variant_a,8,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,"This duet is a classic from the Motown era, which was significant during James's young adulthood.",,,
test,P071,James Wilson,Male,1942,African American,variant_a,9,Soul Man,Sam & Dave,1967,This song reflects the pride and strength of the African American community during the civil rights era.,,,
test,P071,James Wilson,Male,1942,African American,variant_a,10,Papa's Got a Brand New Bag,James Brown,1965,"Another iconic James Brown track, representing the innovative spirit of the 1960s music scene.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released during James's early adulthood, a time when he was actively involved in civil rights protests. The Beatles were a significant part of the cultural landscape during this era.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,2,1-2-3,Len Barry,1965,"Released the same year James got married, this upbeat song could evoke memories of his early family life and the joy of starting a new chapter.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,3,Can't You Hear My Heartbeat,Herman's Hermits,1965,"This song was popular during the time James was starting a family, potentially bringing back memories of love and connection.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,4,Chain Of Fools,Aretha Franklin,1968,"As an African American artist, Aretha Franklin's music resonates with James's cultural background and the civil rights movement he participated in.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,5,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song reflects the joy and social change of the late 1960s, a period when James was active in his community.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,6,Mama's Pearl,Jackson 5,1971,The Jackson 5's music was popular in African American communities and could remind James of family gatherings and church events.,,,
test,P071,James Wilson,Male,1942,African American,variant_b,7,Take A Letter Maria,R.B. Greaves,1970,This song's themes of work and personal life might resonate with James's experience of working at the steel mill and balancing family responsibilities.,,,
test,P071,James Wilson,Male,1942,African American,variant_b,8,"You're The First, The Last, My Everything",Barry White,1975,"An iconic love song from the 1970s, it may evoke memories of James's marriage and deep connection with his spouse.",,,
test,P071,James Wilson,Male,1942,African American,variant_b,9,Boogie Down,Eddie Kendricks,1974,This song's upbeat and soulful sound is representative of the music James might have enjoyed in social settings and church events.,,,
test,P071,James Wilson,Male,1942,African American,variant_b,10,And When I Die,"Blood, Sweat & Tears",1970,This song's reflection on life and legacy might connect with James's role as a deacon and his community involvement.,,,
test,P071,James Wilson,Male,1942,African American,variant_c,1,What's Going On,Marvin Gaye,1971,"This song is a powerful anthem from the civil rights era, which James participated in during the early 1960s. Marvin Gaye's music is also significant in African American culture.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,2,Family Affair,Sly & The Family Stone,1972,"This song reflects the importance of family, which is central to James's life, especially after he married and started a family in 1965.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,3,Hit The Road Jack,Ray Charles and his Orchestra,1961,"Ray Charles is a significant figure in African American music, and this song's release coincides with James's involvement in civil rights protests.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,4,Soul Man,Sam & Dave,1967,"This song celebrates resilience and strength, themes relevant to James's life, especially during his time working at the steel mill and facing job loss.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,5,Dancing In The Street,Martha & The Vandellas,1964,"A Motown classic that captures the spirit of the 1960s, a time when James was active in civil rights movements.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,6,Love Child,Diana Ross & The Supremes,1968,"Diana Ross & The Supremes are iconic in African American music, and this song's themes of struggle and resilience may resonate with James's life experiences.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,7,I Hear A Symphony,The Supremes,1966,"The Supremes were a significant part of the Motown sound, which was influential during James's young adult years.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,8,Sweet Soul Music,Arthur Conley,1967,"This song celebrates soul music, a genre deeply rooted in African American culture, which would have been prominent in James's life.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,9,Shop Around,The Miracles (featuring Bill 'Smokey' Robinson),1961,"A classic Motown hit that would have been popular during James's early adult years, aligning with his cultural background.",,,
test,P071,James Wilson,Male,1942,African American,variant_c,10,The Night They Drove Old Dixie Down,Joan Baez,1971,"This song's themes of change and loss may resonate with James's experiences, especially after the closure of the steel mill where he worked.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,1,I Just Called To Say I Love You,Stevie Wonder,1984,"This song was a major hit during Fatima's young adulthood, a time when she was starting her family, and its positive message aligns with her community involvement.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,2,What's Love Got To Do With It,Tina Turner,1984,A popular song from the mid-80s that would have been on the radio during her time working at the family store and organizing cultural events.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,3,All Night Long (All Night),Lionel Richie,1983,This upbeat song reflects the festive atmosphere of the cultural festivals she helped organize.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,4,We Are The World,USA For Africa,1985,"A song about global unity and community, resonating with her volunteer work and community spirit.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,5,Every Breath You Take,The Police,1983,A defining song of the 80s that Fatima might have heard frequently during her daily activities.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,6,Against All Odds (Take A Look At Me Now),Phil Collins,1984,"A song that might evoke personal memories from the mid-80s, a significant period in her life.",,,
